ID,NPCID,Name,따스함,말투,MBTI,Pic,생일,별자리,별자리 효과,나이,가족관계,TradeAble?,QuestAble?,SkillAble?,TalkList,QuestList,QuestAssciate,ShopList,SkillList,LocationName,EventNPC
Event_Blake_Animal,Event_Blake_Animal,Blake,3/5,반말,ENFJ,5_Forest/M_Blake_M5.png,가을 9일,사자자리,"보너스대미지증가, 힘증가, 불대미지",29세,"Sebastian (형제), Jocelyn (자매)",FALSE,TRUE,FALSE,"Oh? You look fragile, but your eyes say otherwise.",,"(""M_5_5"",""M_5_7"")",,,Forest,TRUE
Event_Halen_Animal,Event_Halen_Animal,Halen,3/5,존댓말,ESTJ,5_Forest/G_Halen_M5.png,겨울 19일,염소자리,"방어력증가, 행운증가, 불대미지",32세,Casandra (자매),FALSE,TRUE,FALSE,You carry a gentle presence.,"(""M_8_8"")","(""M_5_3"",""M_5_8"",""M_8_8"")",,,Forest,TRUE
Event_Jocelyn_Animal,Event_Jocelyn_Animal,Jocelyn,4/5,반말,ESFP,5_Forest/G_Jocelyn_M5.png,가을 5일,사자자리,"보너스대미지증가, 힘증가, 불대미지",30세,"Blake (형제), Samuel (형제)",FALSE,TRUE,FALSE,"Hmm, a new face.",,,,,Forest,TRUE
Event_Leon_Animal,Event_Leon_Animal,Leon,4/5,존댓말,INTJ,5_Forest/M_Leon_M5.png,봄 21일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",32세,"Kiri (자매), Jenny (사촌), Iris (사촌)",FALSE,TRUE,FALSE,The flow is shifting...,"(""M_5_1"",""M_5_2"",""M_5_3"",""M_5_4"",""M_5_5"",""M_5_6"",""M_5_7"",""M_5_8"",""M_5_9"",""M_5_10"",""M_5_11"")","(""M_5_1"",""M_5_11"",""M_6_10"",""M_10_6"")",,,Forest,TRUE
Event_Kelly_Chruch,Event_Kelly_Chruch,Kelly,3/5,존댓말,ISTJ,6_Church/G_Kelly_M6.png,가을 22일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",29세,"Fergus (형제), Aiden (조카), Nora (Niece)",FALSE,TRUE,FALSE,"A human, here of all places... how intriguing.","(""M_6_10"",""M_6_11"",""M_6_12"",""M_8_9"")","(""M_6_4"",""M_6_9"",""M_6_11"",""M_8_9"")",,,Church,TRUE
Event_Emily_Chruch,Event_Emily_Chruch,Emily,1/5,존댓말,ISTJ,6_Church/G_Emily_M6.png,가을 24일,처녀자리,"기동성증가, 덱스증가, 전기대미지",24세,"Jun (형제), Aria (자매), Michael (형제)",TRUE,TRUE,FALSE,Oh... hello. I don’t recognize you.,"(""M_6_0"",""M_6_1"",""M_6_6"",""M_6_7"")","(""M_6_0"",""M_6_6"",""M_6_12"")","(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"")",,Church,TRUE
Event_Nick_Chruch,Event_Nick_Chruch,Nick,5/5,존댓말,ESFP,6_Church/M_Nick_M6.png,가을 17일,처녀자리,"기동성증가, 덱스증가, 전기대미지",25세,"Syra (자매), Camila (자매)",FALSE,TRUE,FALSE,"Sorry, I’m exhausted right now.",,"(""M_6_1"",""M_10_7"")",,,Church,TRUE
Event_Leymore_Chruch,Event_Leymore_Chruch,Leymore,,,,6_Church/M_Leymore_M6.png,여름 27일,게자리,"최대스탯증가, 인트증가, 얼음대미지",23세,"Erik (삼촌), Erica (이모/고모), Iris (자매)",FALSE,TRUE,FALSE,Wait.,"(""M_6_3"",""M_6_4"",""M_6_5"",""M_6_9"")","(""M_6_3"",""M_6_5"",""M_6_8"")",,,Church,TRUE
Event_Rio_Cloud,Event_Rio_Cloud,Rio,4/5,존댓말,INTP,7_Cloud/M_Rio_M7.png,겨울 23일,염소자리,"방어력증가, 행운증가, 불대미지",25세,"Sebastian (형제), Angela (자매), Reina (자매)",FALSE,TRUE,FALSE,The light feels warm... yet the darkness feels comforting.,"(""M_7_1"",""M_8_10"")","(""M_7_1"",""M_7_6"",""M_7_10"",""M_8_10"")",,,Cloud,TRUE
Event_Alex_Cloud,Event_Alex_Cloud,Alex,3/5,반말,INTJ,7_Cloud/M_Alex_M7.png,겨울 21일,염소자리,"방어력증가, 행운증가, 불대미지",24세,Darius (형제),FALSE,TRUE,FALSE,You don’t need to choose one.,"(""M_7_7"",""M_7_8"",""M_7_9"",""M_7_10"")","(""M_7_7"",""M_7_9"",""M_10_8"")",,,Cloud,TRUE
Event_Angela_Cloud,Event_Angela_Cloud,Angela,3/5,존댓말,ISFJ,7_Cloud/G_Angela_M7.png,가을 21일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",25세,"Rio (형제), Sebastian (형제), Reina (사촌)",FALSE,TRUE,FALSE,Don’t let the darkness stain you.,"(""M_7_11"")","(""M_7_2"",""M_10_11"")",,,Cloud,TRUE
Event_Bella_Cloud,Event_Bella_Cloud,Bella,4/5,반말,ENFP,7_Cloud/G_Bella_M7.png,봄 3일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",25세,"Lilis (사촌), Vincent (형제), Joey (사촌)",FALSE,TRUE,FALSE,The light has always pushed me away.,"(""M_7_3"")","(""M_7_3"",""M_7_11"")",,,Cloud,TRUE
Event_Casandra_Gear,Event_Casandra_Gear,Casandra,2/5,반말,INTP,8_Ship/G_Casandra_M8.png,겨울 5일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",33세,Halen (자매),FALSE,TRUE,FALSE,Not many are allowed aboard this ship.,"(""M_8_1"",""M_8_14"",""M_9_11"")","(""M_8_0"",""M_8_1"",""M_8_14"",""M_8_15"",""M_9_6"",""M_9_7"",""M_9_10"")",,,Ship,TRUE
Event_Lilis_Gear,Event_Lilis_Gear,Lilis,2/5,존댓말,INTJ,8_Ship/G_Lilis_M8.png,여름 3일,황소자리,"방어력증가, 힘증가, 전기대미지",22세,"Bella (사촌), Vincent (형제), Joey (사촌)",FALSE,TRUE,FALSE,Wait… stay still.,"(""M_8_2"",""M_8_3"",""M_8_12"",""M_8_13"",""M_8_15"")","(""M_8_2"",""M_8_11"",""M_8_13"")",,,Ship,TRUE
Event_Erik_Gear,Event_Erik_Gear,Erik,3/5,반말,ESFP,8_Ship/M_Erik_M8.png,여름 23일,게자리,"최대스탯증가, 인트증가, 얼음대미지",33세,"Raymor (형제), Erica (자매), Ivy (자매)",TRUE,TRUE,FALSE,What-how did you even...,"(""M_8_0"")",,"(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"")",,Ship,TRUE
Event_Erica_Gear,Event_Erica_Gear,Erica,5/5,반말,ENFP,8_Ship/G_Erica_M8.png,가을 7일,사자자리,"보너스대미지증가, 힘증가, 불대미지",23세,"Ivy (사촌), Erik (형제), Raymor (사촌)",FALSE,FALSE,FALSE,"If I’m not Hunting, I’m either dreaming about it or lying about the one that got away",,,,,Ship,FALSE
Event_Fergus_Gear,Event_Fergus_Gear,Fergus,2/5,반말,INFJ,8_Ship/M_Fergus_M8.png,봄 25일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",32세,"Aiden (조카), Nora (Neice), Kelly (자매)",FALSE,TRUE,FALSE,Machines don’t lie.,"(""M_8_11"")",,,,Ship,TRUE
Event_Iris_OldTown,Event_Iris_OldTown,Iris,3/5,존댓말,INTP,9_OldTown/Iris_M9.png,봄 22일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",27세,"Jenny (자매), Leon (사촌), Kiri (사촌)",TRUE,TRUE,FALSE,Have you seen any trace of my brother?,"(""M_9_0"",""M_9_1"",""M_9_6"",""M_9_15"")","(""M_9_0"",""M_9_5"",""M_9_14"",""M_9_15"")","(""Food_FriedEgg"")",,OldTown,TRUE
Event_Jun_OldTown,Event_Jun_OldTown,Jun,4/5,존댓말,ISTJ,9_OldTown/M_Jun_M9.png,봄 5일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",31세,"Michael (형제), Aria (자매), Emily (자매)",FALSE,TRUE,FALSE,The flow of the heavens never deceives.,"(""M_9_2"",""M_9_3"",""M_9_4"")","(""M_9_2"",""M_9_3"")",,,OldTown,TRUE
Event_Joey_OldTown,Event_Joey_OldTown,Joey,3/5,존댓말,INFJ,9_OldTown/M_Joey_M9.png,겨울 11일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",22세,"Vincent (사촌), Bella (자매), Lilis (사촌)",FALSE,TRUE,FALSE,The stars have always been calling to me...,"(""M_9_8"",""M_9_9"",""M_9_10"",""M_9_13"",""M_9_14"")","(""M_9_8"",""M_9_9"",""M_9_12"",""M_10_10"")",,,OldTown,TRUE
Event_Nora_OldTown,Event_Nora_OldTown,Nora,4/5,존댓말,ISFP,9_OldTown/Nora_M9.png,겨울 22일,염소자리,"방어력증가, 행운증가, 불대미지",26세,"Aiden (형제), Fergus (Auncle), Kelly (이모/고모)",FALSE,TRUE,FALSE,A human reaching this gate? Impressive.,"(""M_9_5"",""M_9_EX_0_0"")",,,,OldTown,TRUE
Event_Aiden_StellaParty,Event_Aiden_StellaParty,Aiden,4/5,존댓말,INFP,10_StellaParty/M_Aiden_S.png,여름 7일,황소자리,"방어력증가, 힘증가, 전기대미지",23세,"Nora (자매), Fergus (삼촌), Kelly (이모/고모)",FALSE,TRUE,FALSE,Your flame...,,,,,Stella Party,TRUE
Event_Alex_StellaParty,Event_Alex_StellaParty,Alex,3/5,반말,INTJ,10_StellaParty/M_Alex_S.png,겨울 21일,염소자리,"방어력증가, 행운증가, 불대미지",24세,Darius (형제),FALSE,TRUE,FALSE,Oh! A living presence-how refreshing.,"(""M_10_11"")",,,,Stella Party,TRUE
Event_Blake_StellaParty,Event_Blake_StellaParty,Blake,3/5,반말,ENFJ,10_StellaParty/M_Blake_S.png,가을 9일,사자자리,"보너스대미지증가, 힘증가, 불대미지",29세,"Sebastian (형제), Jocelyn (자매)",FALSE,TRUE,FALSE,"Heh, you look like you fought through worse than flames. Respect.","(""M_10_6"")",,,,Stella Party,TRUE
Event_Daniel_StellaParty,Event_Daniel_StellaParty,Daniel,3/5,반말,ESFP,10_StellaParty/M_Daniel_S.png,겨울 2일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",22세,Celine (자매),FALSE,TRUE,FALSE,"Keep your breathing steady. Even in spirit halls, grounding yourself matters.",,,,,Stella Party,TRUE
Event_Darius_StellaParty,Event_Darius_StellaParty,Darius,5/5,반말,ENFP,10_StellaParty/M_Dariuss_S.png,봄 9일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",30세,Alex (형제),FALSE,TRUE,FALSE,"I’ve tended many seeds, but none sprout as wildly as your destiny seems to.",,,,,Stella Party,TRUE
Event_Erik_StellaParty,Event_Erik_StellaParty,Erik,3/5,반말,ESFP,10_StellaParty/M_Erik_S.png,여름 23일,게자리,"최대스탯증가, 인트증가, 얼음대미지",33세,"Raymor (형제), Erica (자매), Ivy (자매)",FALSE,TRUE,FALSE,"Ah! A newcomer with a pulse! Rare sight here-welcome aboard, traveler.","(""M_10_5"")",,,,Stella Party,TRUE
Event_Fergus_StellaParty,Event_Fergus_StellaParty,Fergus,2/5,반말,INFJ,10_StellaParty/M_Fergus_S.png,봄 25일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",32세,"Aiden (조카), Nora (Neice), Kelly (자매)",FALSE,TRUE,FALSE,"If this realm feels unstable, tell me. I’ll reinforce the cracks in its structure.","(""M_10_3"")",,,,Stella Party,TRUE
Event_Jade_StellaParty,Event_Jade_StellaParty,Jade,2/5,반말,ISTJ,10_StellaParty/M_Jade_S.png,가을 12일,처녀자리,"기동성증가, 덱스증가, 전기대미지",21세,Kai (형제),FALSE,TRUE,FALSE,You’re the only one here that casts a real shadow. Interesting.,,,,,Stella Party,TRUE
Event_Joey_StellaParty,Event_Joey_StellaParty,Joey,3/5,존댓말,INFJ,10_StellaParty/M_Joey_S.png,겨울 11일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",22세,"Vincent (사촌), Bella (자매), Lilis (사촌)",FALSE,TRUE,FALSE,Huh? A living visitor? Hold on-I wanna check how your energy circulates.,"(""M_10_1"",""M_10_10"")","(""M_10_1"")",,,Stella Party,TRUE
Event_Jun_StellaParty,Event_Jun_StellaParty,Jun,4/5,존댓말,ISTJ,10_StellaParty/M_Jun_S.png,봄 5일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",31세,"Michael (형제), Aria (자매), Emily (자매)",FALSE,TRUE,FALSE,"Good, your essence is stable. Traveling between stories can be... disorienting.","(""M_10_12"")",,,,Stella Party,TRUE
Event_Kai_StellaParty,Event_Kai_StellaParty,Kai,4/5,반말,ENTJ,10_StellaParty/M_Kai_S.png,겨울 17일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",28세,Jade (형제),FALSE,TRUE,FALSE,Stay close. Real travelers tend to attract unwanted attention from loose spirits.,,,,,Stella Party,TRUE
Event_Leon_StellaParty,Event_Leon_StellaParty,Leon,4/5,존댓말,INTJ,10_StellaParty/M_Leon_S.png,봄 21일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",32세,"Kiri (자매), Jenny (사촌), Iris (사촌)",FALSE,TRUE,FALSE,"Ah, the Storykeeper finally arrives. The hall has been waiting.",,,,,Stella Party,TRUE
Event_Michael_StellaParty,Event_Michael_StellaParty,Michael,1/5,반말,INTJ,10_StellaParty/M_Michael_S.png,봄 17일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",24세,"Jun (형제), Aria (자매), Emily (자매)",FALSE,TRUE,FALSE,Good timing. Paths shift here-easy to get lost if you’re not anchored.,,,,,Stella Party,TRUE
Event_Nick_StellaParty,Event_Nick_StellaParty,Nick,5/5,존댓말,ESFP,10_StellaParty/M_Nick_S.png,가을 17일,처녀자리,"기동성증가, 덱스증가, 전기대미지",25세,"Syra (자매), Camila (자매)",FALSE,TRUE,FALSE,"A human guest? Fascinating. What’s your poison-ink, memory, or something stronger?",,,,,Stella Party,TRUE
Event_Leymore_StellaParty,Event_Leymore_StellaParty,Leymore,,,,10_StellaParty/M_Raymore_S.png,여름 27일,게자리,"최대스탯증가, 인트증가, 얼음대미지",23세,"Erik (삼촌), Erica (이모/고모), Iris (자매)",FALSE,TRUE,FALSE,Your soul... it’s heavy with story ore. Want me to refine a bit of it?,,,,,Stella Party,TRUE
Event_Rio_StellaParty,Event_Rio_StellaParty,Rio,4/5,존댓말,INTP,10_StellaParty/M_Rio_S.png,겨울 23일,염소자리,"방어력증가, 행운증가, 불대미지",25세,"Sebastian (형제), Angela (자매), Reina (자매)",FALSE,TRUE,FALSE,You shine differently from the rest. Must be nice being alive.,,,,,Stella Party,TRUE
Event_Samuel_StellaParty,Event_Samuel_StellaParty,Samuel,4/5,반말,INFP,10_StellaParty/M_Samuel_S.png,가을 4일,사자자리,"보너스대미지증가, 힘증가, 불대미지",26세,"Blake (형제), Jocelyn (자매)",FALSE,TRUE,FALSE,Your story is still unfolding-your outfit should match that.,,,,,Stella Party,TRUE
Event_Sebastian_StellaParty,Event_Sebastian_StellaParty,Sebastian,5/5,반말,ENFP,10_StellaParty/M_Sebastian_S.png,가을 25일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",29세,"Rio (형제), Angela (자매), Reina (사촌)",FALSE,TRUE,FALSE,"ou smell like earth, rain, and... fate. Good sign.",,,,,Stella Party,TRUE
Event_Vincent_StellaParty,Event_Vincent_StellaParty,Vincent,4/5,존댓말,INTJ,10_StellaParty/M_Vincent_S.png,봄 14일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",27세,"Joey (사촌), Bella (사촌), Lilis (자매)",FALSE,TRUE,FALSE,“Relax. No hostile spirits nearby... yet.,"(""M_10_13"")",,,,Stella Party,TRUE
Event_Angela_StellaParty,Event_Angela_StellaParty,Angela,3/5,존댓말,ISFJ,10_StellaParty/G_Angela_S.png,가을 21일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",25세,"Rio (형제), Sebastian (형제), Reina (사촌)",FALSE,TRUE,FALSE,"Welcome, Storykeeper. Want a cup of light-roasted serenity?","(""M_10_8"")",,,,Stella Party,TRUE
Event_Aria_StellaParty,Event_Aria_StellaParty,Aria,1/5,반말,ISTJ,10_StellaParty/G_Aria_S.png,가을 2일,사자자리,"보너스대미지증가, 힘증가, 불대미지",26세,"Emily (자매), Jun (형제), Michael (형제)",FALSE,TRUE,FALSE,You crossed worlds to get here... impressive.,,,,,Stella Party,TRUE
Event_Bella_StellaParty,Event_Bella_StellaParty,Bella,4/5,반말,ENFP,10_StellaParty/G_Bella_S.png,봄 3일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",25세,"Lilis (사촌), Vincent (형제), Joey (사촌)",FALSE,TRUE,FALSE,I can hear the rhythm around you.,,,,,Stella Party,TRUE
Event_Camila_StellaParty,Event_Camila_StellaParty,Camila,4/5,존댓말,ENTP,10_StellaParty/G_Camila_S.png,겨울 27일,황소자리,"방어력증가, 힘증가, 전기대미지",21세,"Nick (형제), Syra (자매)",FALSE,TRUE,FALSE,"“If you have unfinished business, bring it to me. Even spirits appreciate good management.","(""M_10_4"")",,,,Stella Party,TRUE
Event_Casandra_StellaParty,Event_Casandra_StellaParty,Casandra,2/5,반말,INTP,10_StellaParty/G_Casandra_S.png,겨울 5일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",33세,Halen (자매),FALSE,TRUE,FALSE,"Well, look who stepped out of reality. Need something reforged?","(""M_10_9"")",,,,Stella Party,TRUE
Event_Celine_StellaParty,Event_Celine_StellaParty,Celine,3/5,반말,ESTJ,10_StellaParty/G_Ceilne_S.png,가을 28일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",25세,Daniel (형제),FALSE,TRUE,FALSE,You arrived safely-good. Many don’t handle the shift between worlds this smoothly.,,,,,Stella Party,TRUE
Event_Emily_StellaParty,Event_Emily_StellaParty,Emily,1/5,존댓말,ISTJ,10_StellaParty/G_Emily_S.png,가을 24일,처녀자리,"기동성증가, 덱스증가, 전기대미지",24세,"Jun (형제), Aria (자매), Michael (형제)",FALSE,TRUE,FALSE,Oh... you’re warm. Souls from outside usually feel cold. Interesting.,"(""M_10_7"")",,,,Stella Party,TRUE
Event_Erica_StellaParty,Event_Erica_StellaParty,Erica,5/5,반말,ENFP,10_StellaParty/G_Erica_S.png,가을 7일,사자자리,"보너스대미지증가, 힘증가, 불대미지",23세,"Ivy (사촌), Erik (형제), Raymor (사촌)",FALSE,TRUE,FALSE,"You’re new here. Don’t worry, even spirits drift before finding their tide.",,,,,Stella Party,TRUE
Event_Fiona_StellaParty,Event_Fiona_StellaParty,Fiona,5/5,반말,ENFJ,10_StellaParty/G_Fiona_S.png,봄 10일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",29세,"Mia (자매), Vivian (사촌)",FALSE,TRUE,FALSE,Oh! A real human? Lovely. Most of us here are... echoes.,,,,,Stella Party,TRUE
Event_Halen_StellaParty,Event_Halen_StellaParty,Halen,3/5,존댓말,ESTJ,10_StellaParty/G_Halen_S.png,겨울 19일,염소자리,"방어력증가, 행운증가, 불대미지",32세,Casandra (자매),FALSE,TRUE,FALSE,Your presence has been logged.,,,,,Stella Party,TRUE
Event_Iris_StellaParty,Event_Iris_StellaParty,Iris,3/5,존댓말,INTP,10_StellaParty/G_Iris_S.png,봄 22일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",27세,"Jenny (자매), Leon (사촌), Kiri (사촌)",FALSE,TRUE,FALSE,You carry the scent of many stories...,,,,,Stella Party,TRUE
Event_Ivy_StellaParty,Event_Ivy_StellaParty,Ivy,4/5,반말,INFP,10_StellaParty/G_Ivy_S.png,여름 25일,게자리,"최대스탯증가, 인트증가, 얼음대미지",23세,"Erica (사촌), Erik (사촌), Raymor (형제)",FALSE,TRUE,FALSE,Your aura is alive-how refreshing.,,,,,Stella Party,TRUE
Event_Jenny_StellaParty,Event_Jenny_StellaParty,Jenny,3/5,반말,ISFJ,10_StellaParty/G_Jenny_S.png,겨울 14일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",28세,"Iris (자매), Leon (사촌), Kiri (사촌)",FALSE,TRUE,FALSE,"Oh! A protagonist who isn’t confined by pages-rare, but delightful.",,,,,Stella Party,TRUE
Event_Jocelyn_StellaParty,Event_Jocelyn_StellaParty,Jocelyn,4/5,반말,ESFP,10_StellaParty/G_Jocelyn_S.png,가을 5일,사자자리,"보너스대미지증가, 힘증가, 불대미지",30세,"Blake (형제), Samuel (형제)",FALSE,TRUE,FALSE,"Your thread isn’t from this realm... I can feel it. Lovely texture, though.",,,,,Stella Party,TRUE
Event_Kelly_StellaParty,Event_Kelly_StellaParty,Kelly,3/5,존댓말,ISTJ,10_StellaParty/G_Kelly_S.png,가을 22일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",29세,"Fergus (형제), Aiden (조카), Nora (Niece)",FALSE,TRUE,FALSE,You’re alive?,,,,,Stella Party,TRUE
Event_Kiri_StellaParty,Event_Kiri_StellaParty,Kiri,5/5,반말,ESFP,10_StellaParty/G_Kiri_S.png,봄 15일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",31세,"Leon (형제), Jenny (사촌), Iris (사촌)",FALSE,TRUE,FALSE,Oh! Your spirit is fierce. I like that. Care for a quick spar?,,,,,Stella Party,TRUE
Event_Lilis_StellaParty,Event_Lilis_StellaParty,Lilis,2/5,존댓말,INTJ,10_StellaParty/G_Lilis_S.png,여름 3일,황소자리,"방어력증가, 힘증가, 전기대미지",22세,"Bella (사촌), Vincent (형제), Joey (사촌)",FALSE,TRUE,FALSE,You carry so many artifacts... I can almost hear them hum.,,,,,Stella Party,TRUE
Event_Mia_StellaParty,Event_Mia_StellaParty,Mia,2/5,존댓말,INFP,10_StellaParty/G_Mia_S.png,봄 11일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",21세,"Fiona (자매), Vivian (사촌)",FALSE,TRUE,FALSE,Oh... such vivid colors around you! Mortals are fun to look at.,,,,,Stella Party,TRUE
Event_Nora_StellaParty,Event_Nora_StellaParty,Nora,4/5,존댓말,ISFP,10_StellaParty/G_Nora_S.png,겨울 22일,염소자리,"방어력증가, 행운증가, 불대미지",26세,"Aiden (형제), Fergus (Auncle), Kelly (이모/고모)",FALSE,TRUE,FALSE,"Smells like a living being wandered in. Don’t worry, I don’t cook humans.",,,,,Stella Party,TRUE
Event_Reina_StellaParty,Event_Reina_StellaParty,Reina,1/5,반말,ISTJ,10_StellaParty/G_Reina_S.png,여름 26일,게자리,"최대스탯증가, 인트증가, 얼음대미지",24세,"Rio (사촌), Sebastian (사촌), Angela (사촌)",FALSE,TRUE,FALSE,"Oh! A fresh, warm face! Spirits get dull-let me admire you for a second.",,,,,Stella Party,TRUE
Event_Syra_StellaParty,Event_Syra_StellaParty,Syra,4/5,존댓말,ESTJ,10_StellaParty/G_Syra_S.png,가을 14일,처녀자리,"기동성증가, 덱스증가, 전기대미지",27세,"Nick (형제), Camila (자매)",FALSE,TRUE,FALSE,"If the shifting realms hurt your head, tell me. I can soothe more than wounds.",,,,,Stella Party,TRUE
Event_Vivian_StellaParty,Event_Vivian_StellaParty,Vivian,5/5,반말,ESTP,10_StellaParty/G_Vivian_S.png,여름 10일,황소자리,"방어력증가, 힘증가, 전기대미지",31세,"Fiona (사촌), Mia (사촌)",FALSE,TRUE,FALSE,Oh hey! A warm-blood in a cold hall. Stay close to the fire.,,,,,Stella Party,TRUE
