ID,ItemRowName,InventoryIndex,PickupName,PickupStaticMesh,ItemSkeletalMesh,PickupmeshSize,PickupMeshOffset,ItemMeshRotation,ItemImage_Filename,ItemImage,ItemUseBP,ItemType,Category,ItemRarity,CurrentStackSize,MaxStackSize,Potential,SubPotential,ItemDescription,Price,Reusable,CurrentLevel,MaxLevel,DisplayName
Material_Feather,Material_Feather,-1,Feather,scroll4,,1.000000,000000),000000),Feather,/Game/Main/Item/ItemImage/Resouces/Feather.Feather,Key_BP_C,resource,Ingredient,Poor,0,9999,0.000000,0.000000,"A durable material obtained from animals, used for crafting armor, bags, and accessories.",700,False,0,0,Feather
Material_Leather,Material_Leather,-1,Leather,scroll4,,1.000000,000000),000000),Matarial_Leather_pixel,/Game/Main/Item/ItemImage/Resouces/Matarial_Leather_pixel.Matarial_Leather_pixel,Key_BP_C,resource,Ingredient,Poor,0,9999,0.000000,0.000000,"A durable material obtained from animals, used for crafting armor, bags, and accessories.",700,False,0,0,Leather
Material_Cloth,Material_Cloth,-1,Cloth,Cloth,,1.000000,000000),000000),Cloth_pixel,/Game/Main/Item/ItemImage/Resouces/Cloth_pixel.Cloth_pixel,Key_BP_C,resource,Ingredient,Poor,0,9999,0.000000,0.000000,"A basic material used for crafting clothing, bandages, or other fabric-based items.",350,False,0,0,Cloth
Material_Paper,Material_Paper,-1,Paper,scroll1,,1.000000,000000),000000),Paper_pixel,/Game/Main/Item/ItemImage/Resouces/Paper_pixel.Paper_pixel,Key_BP_C,resource,Ingredient,Poor,0,9999,0.000000,0.000000,"A thin material made from wood pulp, used for writing, crafting, or scroll-making.",100,False,0,0,Paper
Material_Ink,Material_Ink,-1,Ink,Ink,,1.000000,000000),000000),Ink_pixel,/Game/Main/Item/ItemImage/Resouces/Ink_pixel.Ink_pixel,Key_BP_C,resource,Ingredient,Poor,0,9999,0.000000,0.000000,"A liquid used for writing, drawing, or magical inscriptions.",100,False,0,0,Ink
Material_Salt,Material_Salt,-1,Salt,sack_of_sand_small1,,1.000000,000000),000000),Salt_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Salt_pixel.Salt_pixel,Key_BP_C,resource,Ingredient,Normal,0,9999,0.000000,0.000000,"A common mineral used for cooking, preservation, or alchemical processes.",10,False,0,0,Salt
Material_Sugar,Material_Sugar,-1,Sugar,sack_of_flour_small1,,1.000000,000000),000000),Sugar_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Sugar_pixel.Sugar_pixel,Key_BP_C,resource,Ingredient,Normal,0,9999,0.000000,0.000000,"A sweet substance used in cooking, potion-making, or as an energy booster.",50,False,0,0,Sugar
Material_Pepper,Material_Pepper,-1,Pepper,sack_of_potatoes_small1,,1.000000,000000),000000),Paper_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Paper_pixel.Paper_pixel,Key_BP_C,resource,Ingredient,Normal,0,9999,0.000000,0.000000,A spicy seasoning used in cooking to enhance flavor.,50,False,0,0,Pepper
Material_Wood,Material_Wood,-1,Wood,SM_Log_B,,1.000000,000000),000000),Wood_Hard_IMG,/Game/Main/Item/ItemImage/Resouces/wood/Wood_Hard_IMG.Wood_Hard_IMG,,resource,Wood,Poor,0,9999,0.000000,0.000000,A natural resource used for crafting and construction.,100,False,0,0,Wood
Material_Wood_Hard,Material_Wood_Hard,-1,Hardwood,SM_Log_B,,1.000000,000000),000000),Wood_Week,/Game/Main/Item/ItemImage/Resouces/wood/Wood_Week.Wood_Week,,resource,Wood,Poor,0,9999,0.000000,0.000000,A stronger type of wood used for durable constructions.,300,False,0,0,Hardwood
Material_Wood_Condensed,Material_Wood_Condensed,-1,Condensed wood,SM_Log_B,,1.000000,000000),000000),Wood_IMG,/Game/Main/Item/ItemImage/Resouces/wood/Wood_IMG.Wood_IMG,,resource,Wood,Poor,0,9999,0.000000,0.000000,A condencsed wood.,300,False,0,0,Condensed wood
Material_Wood_Winter,Material_Wood_Winter,-1,Winter Wood,SM_Log_B,,1.000000,000000),000000),Wood_Winter,/Game/Main/Item/ItemImage/Resouces/wood/Wood_Winter.Wood_Winter,,resource,Wood,Poor,0,9999,0.000000,0.000000,A winter natural resource used for construction.,10,False,0,0,Winter Wood
Material_Essence_Tulip,Material_Essence_Tulip,-1,Tulip Essence,sack_of_sand_small1,,1.000000,000000),000000),Material_Extract_Tulipe_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Material_Extract_Tulipe_pixel.Material_Extract_Tulipe_pixel,,resource,Ingredient,Normal,0,9999,0.000000,0.000000,It is an essence extracted from flowers.,10,False,0,0,Tulip Essence
Material_Essence_Rose,Material_Essence_Rose,-1,Rose Essence,sack_of_sand_small1,,1.000000,000000),000000),Material_Extract_Rose_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Material_Extract_Rose_pixel.Material_Extract_Rose_pixel,,resource,Ingredient,Normal,0,9999,0.000000,0.000000,It is an essence extracted from flowers.,10,False,0,0,Rose Essence
Material_Essence_Sunflower,Material_Essence_Sunflower,-1,Sunflower Essence,sack_of_sand_small1,,1.000000,000000),000000),Material_Extract_Sunflower_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Material_Extract_Sunflower_pixel.Material_Extract_Sunflower_pixel,,resource,Ingredient,Normal,0,9999,0.000000,0.000000,It is an essence extracted from flowers.,10,False,0,0,Sunflower Essence
Material_Thread,Material_Thread,-1,Thread,scroll4,,1.000000,000000),000000),threed_pixel,/Game/Main/Item/ItemImage/Resouces/threed_pixel.threed_pixel,,resource,Ingredient,Poor,0,9999,0.000000,0.000000,"A basic crafting material spun from fiber.Used to create fabric, clothing, or light accessories.",700,False,0,0,Thread
Material_Flour,Material_Flour,-1,Flour,sack_of_sand_small1,,1.000000,000000),000000),Salt_pixel,/Game/Main/Item/ItemImage/FoodDrinks/Salt_pixel.Salt_pixel,,resource,Ingredient,Normal,0,9999,0.000000,0.000000,"A common mineral used for cooking, preservation, or alchemical processes.",10,False,0,0,Flour
Material_RawMeat,Material_RawMeat,-1,Raw Meat,bread_white,,1.000000,000000),000000),RawMeat,/Game/Main/Item/ItemImage/Resouces/RawMeat.RawMeat,,resource,Ingredient,Poor,0,9999,0.000000,0.000000,Freshly cut meat from a hunted animal.Can be cooked or used as an ingredient in various recipes.,700,False,0,0,Raw Meat
Material_Gem_Diamond,Material_Gem_Diamond,-1,Diamond,atlas_gem_06,,1.000000,000000),000000),Gem_Diamond_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_Diamond_img.Gem_Diamond_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a White gem.,10000,False,0,0,Diamond
Material_Gem_BlackDiamond,Material_Gem_BlackDiamond,-1,Black Diamond,Blackatlas_gem_07,,1.000000,000000),000000),Gem_BlackDiamond_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_BlackDiamond_img.Gem_BlackDiamond_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a Black gem.,10000,False,0,0,Black Diamond
Material_Gem_Amethyst,Material_Gem_Amethyst,-1,Amethyst,atlas_gem_02,,1.000000,000000),000000),Gem_Amethyst_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_Amethyst_img.Gem_Amethyst_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a Purple gem.,9000,False,0,0,Amethyst
Material_Gem_Aquamarine,Material_Gem_Aquamarine,-1,Aquamarine,atlas_gem_04,,1.000000,000000),000000),Gem_Aquamarine_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_Aquamarine_img.Gem_Aquamarine_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a Blue gem.,8000,False,0,0,Aquamarine
Material_Gem_Emerald,Material_Gem_Emerald,-1,Emerald,atlas_gem_03,,1.000000,000000),000000),Gem_Emerald_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_Emerald_img.Gem_Emerald_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a Green gem.,7000,False,0,0,Emerald
Material_Gem_Topaz,Material_Gem_Topaz,-1,Topaz,atlas_gem_01,,1.000000,000000),000000),Gem_Topaz_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_Topaz_img.Gem_Topaz_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a yellow gem.,6000,False,0,0,Topaz
Material_Gem_Ruby,Material_Gem_Ruby,-1,Ruby,atlas_gem_05,,1.000000,000000),000000),Gem_Ruby_img,/Game/Main/Item/ItemImage/Resouces/Gem/Gem_Ruby_img.Gem_Ruby_img,,resource,Gem,Poor,0,9999,0.000000,0.000000,It is a Red gem.,5000,False,0,0,Ruby
Material_Relic,Material_Relic,-1,Ancient Relics,Ore_Iron,,1.000000,000000),000000),Relics_img,/Game/Main/Item/ItemImage/Resouces/Gem/Relics_img.Relics_img,,resource,Relic,Poor,0,9999,0.000000,0.000000,Ancient relics sometimes found while mining,5000,False,0,0,Ancient Relics
Material_Relic_STR,Material_Relic_STR,-1,Power Relics,Ore_Iron,,1.000000,000000),000000),Relics_STr_img,/Game/Main/Item/ItemImage/Resouces/Gem/Relics_STr_img.Relics_STr_img,Relic_STR_BP_C,Useable,Relic,Poor,0,9999,0.000000,0.000000,Ancient relics sometimes found while mining,5000,False,0,0,Power Relics
Material_Relic_DEX,Material_Relic_DEX,-1,Agility Relics,Ore_Iron,,1.000000,000000),000000),Relics_Dex_img,/Game/Main/Item/ItemImage/Resouces/Gem/Relics_Dex_img.Relics_Dex_img,Relic_DEX_BP_C,Useable,Relic,Poor,0,9999,0.000000,0.000000,Ancient relics sometimes found while mining,5000,False,0,0,Agility Relics
Material_Relic_INT,Material_Relic_INT,-1,Intelligence Relics,Ore_Iron,,1.000000,000000),000000),Relics_INT_img,/Game/Main/Item/ItemImage/Resouces/Gem/Relics_INT_img.Relics_INT_img,Relic_INT_BP_C,Useable,Relic,Poor,0,9999,0.000000,0.000000,Ancient relics sometimes found while mining,5000,False,0,0,Intelligence Relics
Material_Relic_LUK,Material_Relic_LUK,-1,Luck Relics,Ore_Iron,,1.000000,000000),000000),Relics_Luck_img,/Game/Main/Item/ItemImage/Resouces/Gem/Relics_Luck_img.Relics_Luck_img,Relic_LUK_BP_C,Useable,Relic,Poor,0,9999,0.000000,0.000000,Ancient relics sometimes found while mining,5000,False,0,0,Luck Relics
Material_Book,Material_Book,-1,Book,magic_book1,,1.000000,000000),000000),Book_pixel,/Game/Main/Item/ItemImage/Quest/Book/Book_pixel.Book_pixel,Book_BP_C,Useable,Book,Poor,0,1,0.000000,0.000000,Enemy get Damage by Physical,100,True,0,0,Book
Material_Paint,Material_Paint,-1,Paint,scroll1,,1.000000,000000),000000),Paint,/Game/Main/Item/ItemImage/Quest/Book/Paint.Paint,Paint_BP_C,Useable,Paint,Poor,0,1,0.000000,0.000000,Paint that you draw,100,True,0,0,Paint
Material_SheetMusic,Material_SheetMusic,-1,Sheet Music,scroll4,,1.000000,000000),000000),SheetMusic,/Game/Main/Item/ItemImage/Resouces/SheetMusic.SheetMusic,MusicSheet_BP_C,resource,Sheet Music,Poor,0,1,0.000000,0.000000,You can play it using your instrument playing skills.,800,False,0,0,Sheet Music
Seed_Strawberry,Seed_Strawberry,-1,Strawberry Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Strawberry_IMG,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Strawberry_IMG.Seed_Strawberry_IMG,Seed_BP_C,Useable,Seed,Poor,0,9999,10.000000,0.000000,A seed used to grow strawberry plants.Grows during spring and takes 8 days to mature.Can be harvested repeatedly after the first harvest.,40,False,0,0,Strawberry Seed
Seed_Garlic,Seed_Garlic,-1,Garlic Seed,sack_of_gold_large2,,1.000000,000000),000000),Seed_Galic_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Galic_pixel.Seed_Galic_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow galic crops. Grows during spring and takes 4 days to mature.,80,False,0,0,Garlic Seed
Seed_Potato,Seed_Potato,-1,Potato Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Potato_IMG,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Potato_IMG.Seed_Potato_IMG,Seed_BP_C,Useable,Seed,Poor,0,99999,10.000000,0.000000,A seed used to grow potato plants. It grows during the spring season and takes 14 days.,75,False,0,0,Potato Seed
Seed_Letus,Seed_Letus,-1,Letus Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Letus_IMG,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Letus_IMG.Seed_Letus_IMG,Seed_BP_C,Useable,Seed,Poor,0,99999,10.000000,0.000000,A seed used to grow Letus plants. Grows during spring and takes 10 days to mature. Can be harvested repeatedly after the first harvest.,75,False,0,0,Letus Seed
Seed_Tulip,Seed_Tulip,-1,Tulip Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Tulip_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Tulip_pixel.Seed_Tulip_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow tulip flowers. Grows during spring and takes 10 days to mature.,150,False,0,0,Tulip Seed
Seed_Blueberry,Seed_Blueberry,-1,Blueberry Seed,sack_of_coal_large2,,1.000000,000000),000000),Seed_Blueberry_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Blueberry_pixel.Seed_Blueberry_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow blueberry bushes. Grows during summer and takes 14 days to mature. Can be harvested repeatedly after the first harvest.,40,False,0,0,Blueberry Seed
Seed_ChilliPepper,Seed_ChilliPepper,-1,Chili Pepper Seed,sack_of_coal_large2,,1.000000,000000),000000),Seed_Chili_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Chili_pixel.Seed_Chili_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow chili pepper plants. Grows during summer and takes 7 days to mature.,80,False,0,0,Chili Pepper Seed
Seed_Corn,Seed_Corn,-1,Corn Seed,sack_of_gold_large2,,1.000000,000000),000000),Seed_Corn_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Corn_pixel.Seed_Corn_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow corn crops. Grows during summer and takes 14 days to mature.,120,False,0,0,Corn Seed
Seed_Sunflower,Seed_Sunflower,-1,Sunflower Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Sunflower_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Sunflower_pixel.Seed_Sunflower_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow sunflower plants. Grows during summer and takes 10 days to mature.,150,False,0,0,Sunflower Seed
Seed_Tomato,Seed_Tomato,-1,Tomato Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Tomato_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Tomato_pixel.Seed_Tomato_pixel,Seed_BP_C,Useable,Seed,Poor,0,99999,10.000000,0.000000,A seed used to grow Tomato plants. Grows during summer and takes 10 days to mature. Can be harvested repeatedly after the first harvest.,75,False,0,0,Tomato Seed
Seed_Grape,Seed_Grape,-1,Grape Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Grape_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Grape_pixel.Seed_Grape_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow grapevines. Grows during fall and takes 9 days to mature. Can be harvested repeatedly after the first harvest.,40,False,0,0,Grape Seed
Seed_Eggplant,Seed_Eggplant,-1,Eggplant Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_EggPlant_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_EggPlant_pixel.Seed_EggPlant_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow eggplant crops. Grows during fall and takes 7 days to mature.,80,False,0,0,Eggplant Seed
Seed_Pumpkin,Seed_Pumpkin,-1,Pumpkin Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Pumpkin_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Pumpkin_pixel.Seed_Pumpkin_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow pumpkin plants. Grows during fall and takes 14 days to mature.,120,False,0,0,Pumpkin Seed
Seed_Rose,Seed_Rose,-1,Rose Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Rose_pixel,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Rose_pixel.Seed_Rose_pixel,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A seed used to grow rose flowers. Grows during fall and takes 10 days to mature.,150,False,0,0,Rose Seed
Seed_Wheat,Seed_Wheat,-1,Wheat Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_wheat_IMG,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_wheat_IMG.Seed_wheat_IMG,Seed_BP_C,Useable,Seed,Poor,0,99999,10.000000,0.000000,A seed used to grow Wheat plants. Grows during fall and takes 10 days to mature. Can be harvested repeatedly after the first harvest.,75,False,0,0,Wheat Seed
Seed_Coffee,Seed_Coffee,-1,Coffee Seed,sack_of_potatoes_large2,,1.000000,000000),000000),Seed_Coffee,/Game/Main/Item/ItemImage/Plants/Seeds/Seed_Coffee.Seed_Coffee,Seed_BP_C,Useable,Seed,Poor,0,1,10.000000,0.000000,A raw coffee bean harvested from tropical shrubs.Can be roasted and ground to brew energizing coffee. Grows during all season and takes 10 days to mature.Can be harvested repeatedly after the first harvest.,150,False,0,0,Coffee Seed
Structure_Bed,Structure_Bed,-1,Bed,SM_Bed_02_A,,1.000000,000000),000000),Bed_IMG,/Game/Main/Item/ItemImage/Building/Building/Bed_IMG.Bed_IMG,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,A furniture piece used for sleeping and resting.,5000,True,0,0,Bed
Structure_Container,Structure_Container,-1,Container,SM_VendorCrate_01_E,,5.000000,000000),000000),System_Box_pixel,/Game/HUD/Computer/png/System/System_Box_pixel.System_Box_pixel,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,A heating device used for smelting ores into ingots.,1000,True,0,0,Container
Structure_Chicken_Nest,Structure_Chicken_Nest,-1,Chicken Nest,Nest,,1.000000,000000),000000),Chicken_Nest_IMG,/Game/Main/Item/ItemImage/Building/Building/Chicken_Nest_IMG.Chicken_Nest_IMG,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,0.000000,0.000000,A structure where chickens lay eggs and rest.,3000,True,0,0,Chicken Nest
Structure_CowHouse,Structure_CowHouse,-1,Cowshed,Cowshed,,1.000000,000000),000000),AnimalCage,/Game/Main/Item/ItemImage/Building/Building/AnimalCage.AnimalCage,Build_Item_Start_BP_C,Build,Building,Normal,0,9999,0.000000,0.000000,"A shelter or barn where cows are kept, providing protection and a place for milking or resting.",5000,True,0,0,Cowshed
Structure_Beehive,Structure_Beehive,-1,Beehive,bee,,1.000000,000000),000000),BeeHouse,/Game/Main/Item/ItemImage/Building/Building/BeeHouse.BeeHouse,Build_Item_Start_BP_C,Useable,Food,Normal,0,9999,10.000000,0.000000,"A specialized container or structure used for housing and managing bee colonies, providing a safe environment for honey production and pollination.",8000,True,0,0,Beehive
Structure_Furnace,Structure_Furnace,-1,Furnace,furnace,,1.000000,000000),000000),Furnace_IMg,/Game/Main/Item/ItemImage/Building/Building/Furnace_IMg.Furnace_IMg,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,A heating device used for smelting ores into ingots.,5000,True,0,0,Furnace
Structure_Keg,Structure_Keg,-1,Keg,Keg,,1.000000,000000),000000),Keg_IMG,/Game/Main/Item/ItemImage/Building/Building/Keg_IMG.Keg_IMG,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,A barrel used for fermenting beverages like wine or beer.,5000,True,0,0,Keg
Structure_Dehydrator,Structure_Dehydrator,-1,Dehydrator,Dehydrator,,1.000000,000000),000000),Sturcture_Dihydred,/Game/Main/Item/ItemImage/Building/Building/Sturcture_Dihydred.Sturcture_Dihydred,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,"A machine that dries crops and ingredients, preserving them for longer use.",8000,True,0,0,Dehydrator
Structure_OilExtractor,Structure_OilExtractor,-1,Oil Extractor,OilExtract,,1.000000,000000),000000),Structure_Oil_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Oil_pixel.Structure_Oil_pixel,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,Produces oil from various ingredients.,9000,True,0,0,Oil Extractor
Structure_PreservesJar,Structure_PreservesJar,-1,Preserves Jar,Keg_STM,,1.000000,000000),000000),Structure_Jar_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Jar_pixel.Structure_Jar_pixel,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,"A container used to pickle crops, turning them into preserved foods.",10000,True,0,0,Preserves Jar
Structure_Sprinkler,Structure_Sprinkler,-1,Sprinkler,Sprinkler,,1.000000,000000),000000),Sprinkler_IMG,/Game/Main/Item/ItemImage/Building/Building/Sprinkler_IMG.Sprinkler_IMG,Build_Item_Start_BP_C,Build,Building,Poor,0,9999,10.000000,0.000000,An automatic watering device used for irrigating multiple crops.,1000,True,0,0,Sprinkler
Structure_Wall,Structure_Wall,-1,Wall,Wall_STM,,1.000000,000000),000000),Wall_PNG,/Game/Main/Item/ItemImage/Building/Wall/Wall_PNG.Wall_PNG,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A solid structure used for defense or building enclosures.,100,True,0,0,Wall
Structure_Candle,Structure_Candle,-1,Candle Stand,SM_Candle_01,,1.000000,000000),000000),Structure_Candle_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Candle_pixel.Structure_Candle_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A small holder with a flickering candle. Adds warmth and a vintage touch.,100,True,0,0,Candle Stand
Structure_Floor,Structure_Floor,-1,Wall,BasicFloor_Brown_SM,,1.000000,000000),000000),Floor_IMG,/Game/Main/Item/ItemImage/Building/Wall/Floor_IMG.Floor_IMG,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A solid structure used for defense or building enclosures.,100,True,0,0,Wall
Structure_StandLamp,Structure_StandLamp,-1,Stand Lamp,Lamppost,,1.000000,000000),000000),Structure_StandLamp_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_StandLamp_pixel.Structure_StandLamp_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A tall floor lamp that softly lights up the corner of a room.,100,True,0,0,Stand Lamp
Structure_Cabinet,Structure_Cabinet,-1,Cabinet,SM_Book_Shelf_03,,1.000000,000000),000000),Structure_Cabinet_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Cabinet_pixel.Structure_Cabinet_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A compact cabinet with a smooth door. Handy for storing small items.,100,True,0,0,Cabinet
Structure_BookShelf,Structure_BookShelf,-1,Bookshelf,SM_Book_Shelf_01_A,,1.000000,000000),000000),Structure_BookShelf_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_BookShelf_pixel.Structure_BookShelf_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A sturdy wooden shelf filled with colorful books. A must-have for any cozy room.,100,True,0,0,Bookshelf
Structure_Desk,Structure_Desk,-1,Desk,SM_Table_02,,1.000000,000000),000000),Structure_Desk_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Desk_pixel.Structure_Desk_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A simple yet practical wooden desk with drawers for tools or notes.,100,True,0,0,Desk
Structure_Campfire,Structure_Campfire,-1,Campfire Kit,SM_Firepit_02,,1.000000,000000),000000),Structure_Campfire_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Campfire_pixel.Structure_Campfire_pixel,CampfireKit_BP_C,Useable,Campfire,Poor,0,9999,10.000000,0.000000,"A cozy outdoor fire that provides warmth, light, and a place to cook under the stars.",100,True,0,0,Campfire Kit
Structure_Fireplace,Structure_Fireplace,-1,Fireplace,SM_Chimney_05,,1.000000,000000),000000),Structure_Fireplace_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Fireplace_pixel.Structure_Fireplace_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A classic indoor hearth that fills the room with warmth and comfort. Perfect for cold nights.,100,True,0,0,Fireplace
Structure_Rug,Structure_Rug,-1,Rug,SM_Carpet_01_A,,1.000000,000000),000000),Structure_Rug_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Rug_pixel.Structure_Rug_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A soft rug that brings warmth and texture to any floor it touches.,100,True,0,0,Rug
Structure_Chair,Structure_Chair,-1,Stool,SM_Chair_01,,1.000000,000000),000000),Structure_Chair_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_Chair_pixel.Structure_Chair_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,"A solid wooden chair. It’s not the most comfortable, but it gets the job done.",100,True,0,0,Stool
Structure_DeskLamp,Structure_DeskLamp,-1,Desk Lamp,SM_Lamp_03,,1.000000,000000),000000),Structure_DeskLamp_pixel,/Game/Main/Item/ItemImage/Building/Building/Structure_DeskLamp_pixel.Structure_DeskLamp_pixel,Build_Item_Start_BP_C,Build,Wall,Poor,0,9999,10.000000,0.000000,A small but focused light source—perfect for late-night writing.,100,True,0,0,Desk Lamp
Tool_Axe,Tool_Axe,-1,Axe,S_Headsman-s_Axe_ugzldarfa_lod3_Var1,,1.000000,000000),000000),Axe,/Game/Main/Item/ItemImage/weapone/tools/axe.Axe,UseWeapon_BP_C,Weapon,Axe,Poor,0,1,10.000000,0.000000,A tool used for cutting down trees and chopping wood.,1000,False,0,0,Axe
Tool_Pickaxe,Tool_Pickaxe,-1,Pickaxe,S_Pick_Axe_wlkkdfz_lod3_Var1,,1.000000,000000),000000),Pickaxe,/Game/Main/Item/ItemImage/weapone/tools/pickaxe.Pickaxe,UseWeapon_BP_C,Weapon,Pickaxe,Poor,0,1,10.000000,0.000000,A tool used for mining rocks and extracting ores.,1000,False,0,0,Pickaxe
Tool_Shovel,Tool_Shovel,-1,Shovel,Shovel,,1.000000,000000),000000),shavel,/Game/Main/Item/ItemImage/weapone/tools/shavel.shavel,UseWeapon_BP_C,Weapon,Shovel,Poor,0,1,10.000000,0.000000,A tool used for digging soil and unearthing buried items.,2000,False,0,0,Shovel
Tool_Scythe,Tool_Scythe,-1,Scythe,Scythe1,,1.000000,000000),000000),Side,/Game/Main/Item/ItemImage/weapone/tools/Side.Side,UseWeapon_BP_C,Weapon,Scythe,Poor,0,1,10.000000,0.000000,A structural element that forms the edge of a building or area.,1000,False,0,0,Scythe
Tool_WateringCan,Tool_WateringCan,-1,Watering Can,Wateringcan_STM,,1.000000,000000),000000),WateringCan,/Game/Main/Item/ItemImage/weapone/tools/WateringCan.WateringCan,UseWeapon_BP_C,Weapon,Watering,Poor,0,1,10.000000,0.000000,A tool used to water crops and keep them hydrated.,1000,False,0,0,Watering Can
