ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_8_5,M_8_5,Talking,Moonlight Bloom,Luna stands beneath the quiet silver moon,Gather the Moonlight Scent by listening to Luna’s gentle story beneath the night sky.,"You obtained the Moonlight Scent - soft, clear, and filled with a serene promise.",Event_Reina_LunaLake,(),,"((""Quest_M8_Essence_M2"", 1))",0,2000.000000,"(""M_8_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_5/M_8_5_Start_BP.M_8_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_5/M_8_5_Complete_BP.M_8_5_Complete_BP_C,None,False
M_8_6,M_8_6,Talking,Underworld Bloom,Hades awaits in the silent underworld.,"Receive the Underworld Bloom from Hades and carry its deep, sorrowful fragrance.","You obtained the Underworld Scent - a quiet, mournful aroma from below.",Event_Kai_Temple,(),,"((""Quest_M8_Essence_M3"", 1))",0,2000.000000,"(""M_8_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_6/M_8_6_Start_BP.M_8_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_6/M_8_6_Complete_BP.M_8_6_Complete_BP_C,None,False
M_8_7,M_8_7,Talking,Survivor’s Spirit,"Jade stands in the broken city, holding the last traces of hope.",Collect the Survivor’s Scent by hearing the memories of those who fought to endure.,"You obtained the Survivor’s Scent - cold, steady, and unshaken by despair.",Event_Jade_City,(),,"((""Quest_M8_Essence_M4"", 1))",0,2000.000000,"(""M_8_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_7/M_8_7_Start_BP.M_8_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_7/M_8_7_Complete_BP.M_8_7_Complete_BP_C,None,False
M_8_8,M_8_8,Talking,Totem Scent,Halen of the Bear Tribe waits with the purified herbs of the trials.,Hear Halen’s words and accept the Totem Scent that carries the weight of patience and strength.,"You obtained the Totem Scent - earthy, grounded, and filled with ancient resolve.",Event_Halen_Animal,(),,"((""Quest_M8_Essence_M5"", 1))",0,2000.000000,"(""M_8_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_8/M_8_8_Start_BP.M_8_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_8/M_8_8_Complete_BP.M_8_8_Complete_BP_C,None,False
M_8_9,M_8_9,Talking,Blood of Promise,Kelly guards a crimson vial filled with a story of devotion.,"Accept the Blood Scent from Kelly, born from two lives bound by a bittersweet oath.","You obtained the Blood Scent - sweet, tragic, and unforgettable.",Event_Kelly_Chruch,(),,"((""Quest_M8_Essence_M6"", 1))",0,2000.000000,"(""M_8_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_9/M_8_9_Start_BP.M_8_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_9/M_8_9_Complete_BP.M_8_9_Complete_BP_C,None,False
M_8_10,M_8_10,Talking,Equilibrium Essence,Rio stands where light and shadow meet.,Let Rio combine the gathered fragments into the Equilibrium Scent.,You obtained the Equilibrium Scent - a perfect harmony of light and darkness.,Event_Rio_Cloud,(),,"((""Quest_M8_Essence_M7"", 1))",0,2000.000000,"(""M_8_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_10/M_8_10_Start_BP.M_8_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_10/M_8_10_Complete_BP.M_8_10_Complete_BP_C,None,False
M_8_11,M_8_11,Talking,Route of Scents,Talk Fergus.,Inject the collected scents into the navigation core and realign the starlight coordinates.,"The coordinates have reacted, but one remains missing.",Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_8_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_11/M_8_11_Start_BP.M_8_11_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_11/M_8_11_Complete_BP.M_8_11_Complete_BP_C,None,False
M_8_12,M_8_12,Explore,Scent of Voyage,Talk to Lilis.,"Search the engine room for the Chrono Core, the heart of the ship, to recover the Scent of Voyage.",You’ve obtained the Scent of Voyage.,Find Scent of Voyage.,(),,(),0,2000.000000,"(""M_8_11"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_12/M_8_12_Start_BP.M_8_12_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_12/M_8_12_Complete_BP.M_8_12_Complete_BP_C,None,False
M_8_13,M_8_13,Talking,Reconstruction of Path,Talk to Lilis.,Combine all story scents with the Scent of Voyage to reconstruct the Time Route.,"The gears begin to turn, and the Chronos slowly awakens once more.",Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_8_12"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_13/M_8_13_Start_BP.M_8_13_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_13/M_8_13_Complete_BP.M_8_13_Complete_BP_C,None,False
M_8_14,M_8_14,Talking,Realization,Talk to Cassandra.,"The route is complete, yet the destination remains unknown.",Cassandra realizes they were never outside the story,Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_8_13"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_14/M_8_14_Start_BP.M_8_14_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_14/M_8_14_Complete_BP.M_8_14_Complete_BP_C,None,False
M_8_15,M_8_15,Talking,Truth of Time,Talk to Lilis.,Read the final page of the captain’s logbook.,"Lilis writes, “We were both travelers of time and characters within it.”",Event_Casandra_Gear,(),,(),0,2000.000000,"(""M_8_14"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_15/M_8_15_Start_BP.M_8_15_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_8/M_8_15/M_8_15_Complete_BP.M_8_15_Complete_BP_C,None,False
M_9_0,M_9_0,Explore,The Missing Brother,Read the strange note in Joey’s room.,Iris reacts-ask her about Joey’s writing.,Joey’s clues point to Fogwood Forest.,Event_Iris_OldTown,(),,(),0,2000.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_0/M_9_0_Start_BP.M_9_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_0/M_9_0_Complete_BP.M_9_0_Complete_BP_C,None,False
M_9_1,M_9_1,Explore,Forest of Mist,Iris says the Sage lives beyond the northern fog; beware of wolves.,Iris says the Sage lives beyond the northern fog; beware of wolves.,You arrive safely at the Sage’s dwelling.,Find where the sage lives.,(),,(),0,2000.000000,"(""M_9_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_1/M_9_1_Start_BP.M_9_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_1/M_9_1_Complete_BP.M_9_1_Complete_BP_C,None,False
M_9_2,M_9_2,Talking,Sage Jun,Approach the Sage and ask about Joey.,Listen to Jun’s explanation about Joey’s path.,Summoning a goblin requires three offerings.,Event_Jun_OldTown,(),,(),0,2000.000000,"(""M_9_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_2/M_9_2_Start_BP.M_9_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_2/M_9_2_Complete_BP.M_9_2_Complete_BP_C,None,False
M_9_3,M_9_3,Delivery,Goblin Offerings,"Gather meat, wine, and strawberry jam for the summoning.",Deliver the offerings to Jun.,A wooden door appears-Joey passed through it.,Event_Jun_OldTown,"((""Material_RawMeat"", 1),(""Drink_Wine_Grape"", 1),(""Food_Jelly_Strawberry"", 1))","(0,0,0)",(),0,2000.000000,"(""M_9_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_3/M_9_3_Start_BP.M_9_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_3/M_9_3_Complete_BP.M_9_3_Complete_BP_C,None,False
M_9_4,M_9_4,Explore,Nora the Gatekeeper,Step through the wooden door to search for Joey.,Speak with Nora guarding the path.,She says you need the Astral Map and Astral Compass.,Search for Joey’s trail.,(),,(),0,2000.000000,"(""M_9_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_4/M_9_4_Start_BP.M_9_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_4/M_9_4_Complete_BP.M_9_4_Complete_BP_C,None,False
M_9_5,M_9_5,Talking,The Star Map,Return to Iris and ask about the star map.,Receive Joey’s Astral Star Map.,Find someone who can craft the Astral Compass.,Event_Iris_OldTown,(),,(),0,2000.000000,"(""M_9_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_5/M_9_5_Start_BP.M_9_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_5/M_9_5_Complete_BP.M_9_5_Complete_BP_C,None,False
M_9_6,M_9_6,Talking,Astral Compass,Bring Joey’s blueprint to someone who can build it.,Cassandra examines the design.,The Astral Compass is complete.,Event_Casandra_Gear,(),,(),0,2000.000000,"(""M_9_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_6/M_9_6_Start_BP.M_9_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_6/M_9_6_Complete_BP.M_9_6_Complete_BP_C,None,False
M_9_7,M_9_7,Explore,Beyond the Star Gate,Return to Nora with both celestial items.,Enter the door she opens.,Joey’s body is found ahead.,Search for Joey,(),,(),0,2000.000000,"(""M_9_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_7/M_9_7_Start_BP.M_9_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_7/M_9_7_Complete_BP.M_9_7_Complete_BP_C,None,False
M_9_8,M_9_8,Talking,End of the Constellations,Approach Joey’s unmoving body.,Examine his condition.,Strange fragments drift around him.,Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_9_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_8/M_9_8_Start_BP.M_9_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_8/M_9_8_Complete_BP.M_9_8_Complete_BP_C,None,False
M_9_9,M_9_9,Talking,Scent of the Soul,Collect the drifting soul fragments.,Gather his soul’s fragrance.,You obtain Joey’s faint but warm Star Scent.,Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_9_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_9/M_9_9_Start_BP.M_9_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_9/M_9_9_Complete_BP.M_9_9_Complete_BP_C,None,False
M_9_10,M_9_10,Talking,Return of the Stars,Bring Joey’s scent to Captain Casandra.,Bring Joey’s scent to Captain Casandra.,A portal opens to the soul’s location.,Event_Casandra_Gear,(),,(),0,2000.000000,"(""M_9_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_10/M_9_10_Start_BP.M_9_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_10/M_9_10_Complete_BP.M_9_10_Complete_BP_C,None,False
M_9_11,M_9_11,Explore,Beyond the Stars,Enter the portal to find Joey’s soul.,Speak to Joey’s spirit.,Receive the Star Fragment.,Find Joey,(),,(),0,2000.000000,"(""M_9_10"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_11/M_9_11_Start_BP.M_9_11_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_11/M_9_11_Complete_BP.M_9_11_Complete_BP_C,None,False
M_9_12,M_9_12,Talking,Reuniting the Memory,Return the Star Fragment to Joey’s body.,Wait for the fusion to complete.,Joey awakens.,Event_Joey_OldTown,(),,(),0,2000.000000,"(""M_9_11"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_12/M_9_12_Start_BP.M_9_12_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_12/M_9_12_Complete_BP.M_9_12_Complete_BP_C,None,False
M_9_13,M_9_13,Explore,Vanishing Records,Strange sparks appear—Joey’s star records begin disappearing.,Strange sparks appear—Joey’s star records begin disappearing.,The truth is being erased.,Check Joey' Rooms' wall,(),,(),0,2000.000000,"(""M_9_12"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_13/M_9_13_Start_BP.M_9_13_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_13/M_9_13_Complete_BP.M_9_13_Complete_BP_C,None,False
M_9_14,M_9_14,Talking,Altered Memory,Check on Iris and Joey’s memories.,They no longer remember the events.,You see the book closing itself to finalize the chapter.,Event_Iris_OldTown,(),,(),0,2000.000000,"(""M_9_13"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_14/M_9_14_Start_BP.M_9_14_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_14/M_9_14_Complete_BP.M_9_14_Complete_BP_C,None,False
M_9_15,M_9_15,Talking,The Forced Ending,The final page writes its own trembling sentence.,Touching the page causes the story to “approve” the ending.,"The book shuts - everything fades, and the chapter ends.",Event_Iris_OldTown,(),,(),0,2000.000000,"(""M_9_14"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_15/M_9_15_Start_BP.M_9_15_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/M_9_15/M_9_15_Complete_BP.M_9_15_Complete_BP_C,None,False
M_9_EX_0_0,M_9_EX_0_0,Explore,Nora’s Request,Nora seems troubled. Speak with her about the strange lights appearing in the Void.,Investigate the Void and look for the source of the wandering starlight.,You discovered a mysterious rift deep inside the Void.,Explore the Void,(),,(),0,0.000000,"(""M_9_15"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_0/M_9_EX_0_0_Start_BP.M_9_EX_0_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_0/M_9_EX_0_0_Complete_BP.M_9_EX_0_0_Complete_BP_C,None,False
M_9_EX_0_1,M_9_EX_0_1,Explore,Rift in the Void,Enter the Void and examine the unusual rift shimmering in the distance.,Approach the rift. A familiar voice seems to echo from within...,You were pulled through the rift and ended up in the Underworld.,Approach the rift,(),,(),0,0.000000,"(""M_9_EX_0_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_1/M_9_EX_0_1_Start_BP.M_9_EX_0_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_1/M_9_EX_0_1_Complete_BP.M_9_EX_0_1_Complete_BP_C,None,False
M_9_EX_0_2,M_9_EX_0_2,Talking,The Underworld’s Disturbance,Speak with Hades and learn why the Underworld has been disturbed.,Listen to Hades’ explanation about the increase in lost souls.,Hades admits the rift cannot be closed by force.,Event_Kai_Temple,(),,(),0,0.000000,"(""M_9_EX_0_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_2/M_9_EX_0_2_Start_BP.M_9_EX_0_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_2/M_9_EX_0_2_Complete_BP.M_9_EX_0_2_Complete_BP_C,None,False
M_9_EX_0_3,M_9_EX_0_3,Explore,The Tower of Lost Stars,Discuss a solution with Hades and Nora inside the Void.,Observe the newly created tower and learn its purpose.,"The Tower of Lost Stars has been completed, and wandering souls will now gather inside it.",Discuss a solution inside the Void.,(),,(),0,0.000000,"(""M_9_EX_0_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_3/M_9_EX_0_3_Start_BP.M_9_EX_0_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_3/M_9_EX_0_3_Complete_BP.M_9_EX_0_3_Complete_BP_C,None,False
M_9_EX_0_4,M_9_EX_0_4,Explore,Endless Challenge,Enter the Tower of Lost Stars to begin cleansing lost souls.,Climb the tower—each floor contains wandering spirits of increasing strength.,You have unlocked an endless challenge that will forever test your resolve.,Enter the Tower,(),,(),0,0.000000,"(""M_9_EX_0_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_4/M_9_EX_0_4_Start_BP.M_9_EX_0_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_9/EX/EX_0/M_9_EX_0_4/M_9_EX_0_4_Complete_BP.M_9_EX_0_4_Complete_BP_C,None,False
M_10_0,M_10_0,Talking,Endless Prologue,Sean says he has something important to give you.,Receive the Constellation Banquet book from Sean.,You obtained the mysterious banquet book.,Sean,(),,(),0,2000.000000,"(""M_9_15"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_0/M_10_0_Start_BP.M_10_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_0/M_10_0_Complete_BP.M_10_0_Complete_BP_C,None,False
M_10_1,M_10_1,Explore,Stella Party,Open the book Sean gave you.,Open the book Sean gave you.,Joey welcomes you to the shining gathering.,Search Stella Party hall,(),,(),0,2000.000000,"(""M_10_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_1/M_10_1_Start_BP.M_10_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_1/M_10_1_Complete_BP.M_10_1_Complete_BP_C,None,False
M_10_2,M_10_2,Collect,Shards of the Library,Speak with Joey inside the party.,Collect the Zodiac Star Fragments scattered across your past stories.,You begin the journey to recover all twelve fragments.,None,"((""Quest_M10_Jodiac_Aquarius"", 1),(""Quest_M10_Jodiac_Aries"", 1),(""Quest_M10_Jodiac_Cancer"", 1),(""Quest_M10_Jodiac_Capricorn"", 1),(""Quest_M10_Jodiac_Gemini"", 1),(""Quest_M10_Jodiac_Leo"", 1),(""Quest_M10_Jodiac_Libra"", 1),(""Quest_M10_Jodiac_Pisces"", 1),(""Quest_M10_Jodiac_Sagittarius"", 1),(""Quest_M10_Jodiac_Scorpio"", 1),(""Quest_M10_Jodiac_Taurus"", 1),(""Quest_M10_Jodiac_Virgo"", 1))","(0,0,0,0,0,0,0,0,0,0,0,0)",(),0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_2/M_10_2_Start_BP.M_10_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_2/M_10_2_Complete_BP.M_10_2_Complete_BP_C,None,False
M_10_3,M_10_3,Explore,Aries: Ember Fragment,Talk to Fergus.,Search the Snow Camp Plaza.,The warmth of the first flame returns.,Search the Snow Camp.,(),,"((""Quest_M10_Jodiac_Aries"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_3/M_10_3_Start_BP.M_10_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_3/M_10_3_Complete_BP.M_10_3_Complete_BP_C,None,False
M_10_4,M_10_4,Talking,Taurus:Earth Fragment,Talk to Camila.,Receive the Earth Fragment she crafted through long patience.,You obtained the Earth Fragment.,Event_Kiri_Temple,(),,"((""Quest_M10_Jodiac_Taurus"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_4/M_10_4_Start_BP.M_10_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_4/M_10_4_Complete_BP.M_10_4_Complete_BP_C,None,False
M_10_5,M_10_5,Explore,Cancer: Shell Fragment.,Talk to Erik near the shoreline.,Track the survivor traces and find the Shell Fragment.,You obtained the Shell Fragment.,Search the beach,(),,"((""Quest_M10_Jodiac_Cancer"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_5/M_10_5_Start_BP.M_10_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_5/M_10_5_Complete_BP.M_10_5_Complete_BP_C,None,False
M_10_6,M_10_6,Talking,Leo: Crown Fragment,Talk to Blake.,Receive the Crown Fragment symbolizing shared light.,You obtained the Crown Fragment.,Event_Leon_Animal,(),,"((""Quest_M10_Jodiac_Leo"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_6/M_10_6_Start_BP.M_10_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_6/M_10_6_Complete_BP.M_10_6_Complete_BP_C,None,False
M_10_7,M_10_7,Talking,Virgo:Blood Oath Fragment,Talk to Emily at the cathedral.,Recover the Blood Oath Fragment.,You obtained the Blood Oath Fragment.,Event_Nick_Chruch,(),,"((""Quest_M10_Jodiac_Virgo"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_7/M_10_7_Start_BP.M_10_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_7/M_10_7_Complete_BP.M_10_7_Complete_BP_C,None,False
M_10_8,M_10_8,Talking,Libra:Balance Fragment,Talk to Angela.,Retrieve the Balance Fragment.,You obtained the Balance Fragment.,Event_Alex_Cloud,(),,"((""Quest_M10_Jodiac_Libra"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_8/M_10_8_Start_BP.M_10_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_8/M_10_8_Complete_BP.M_10_8_Complete_BP_C,None,False
M_10_9,M_10_9,Explore,Scorpio: Abyss Fragment,Talk to Casandra in the navigation archive.,Search the ship for the Abyss Fragment.,You obtained the Abyss Fragment.,Search the ship.,(),,"((""Quest_M10_Jodiac_Scorpio"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_9/M_10_9_Start_BP.M_10_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_9/M_10_9_Complete_BP.M_10_9_Complete_BP_C,None,False
M_10_10,M_10_10,Talking,Sagittarius: Arrow Fragment,Talk to Joey.,Recover the Arrow Fragment from his record of journeys.,You obtained the Arrow Fragment.,Event_Joey_OldTown,(),,"((""Quest_M10_Jodiac_Sagittarius"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_10/M_10_10_Start_BP.M_10_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_10/M_10_10_Complete_BP.M_10_10_Complete_BP_C,None,False
M_10_11,M_10_11,Talking,Capricorn: Resolve Fragment,Talk to Alex.,Receive the Resolve Fragment forged through inner discipline.,You obtained the Resolve Fragment.,Event_Angela_Cloud,(),,"((""Quest_M10_Jodiac_Capricorn"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_11/M_10_11_Start_BP.M_10_11_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_11/M_10_11_Complete_BP.M_10_11_Complete_BP_C,None,False
M_10_12,M_10_12,Explore,Aquarius: Water Fragment,Talk to Jun,Gather the Water Fragment shaped by innovation.,You obtained the Water Fragment.,Search the Luna Lake,(),,"((""Quest_M10_Jodiac_Aquarius"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_12/M_10_12_Start_BP.M_10_12_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_12/M_10_12_Complete_BP.M_10_12_Complete_BP_C,None,False
M_10_13,M_10_13,Explore,Pisces: Cycle Fragment,Talk to Vincent by the Underworld river.,Retrieve the Cycle Fragment representing rebirth.,You obtained the Cycle Fragment.,Search the Underworld river.,(),,"((""Quest_M10_Jodiac_Pisces"", 1))",0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_13/M_10_13_Start_BP.M_10_13_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_13/M_10_13_Complete_BP.M_10_13_Complete_BP_C,None,False
M_10_14,M_10_14,Talking,The Forgotten Librarians,Speack With Dan,Speack With Dan,The truth of the Librarians is revealed.,Sean,(),,(),0,2000.000000,"(""M_10_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_14/M_10_14_Start_BP.M_10_14_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_14/M_10_14_Complete_BP.M_10_14_Complete_BP_C,None,False
